TYPE,IDENTIFIER,GRAMMAR_PATTERN,WORD,SWUM_TAG,POSSE_TAG,STANFORD_TAG,FLAIR_TAG,POSITION,MAXPOSITION,NORMALIZED_POSITION,CONTEXT,CORRECT_TAG,SYSTEM,IDENTIFIER_CODE,ID
int,min Fresh Seconds,NM NM NPL,Seconds,N,N,NPL,NPL,2,3,2,5,NPL,{'okhttp.srcml.xml_identifiers'},1206,3263
vector,mkt Factors,NM NPL,mkt,NM,N,N,N,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1207,3264
vector,mkt Factors,NM NPL,Factors,N,N,NPL,NPL,1,2,2,5,NPL,{'QuantLib.srcml.xml_identifiers'},1207,3265
MockCreationSettings,mock Creation Settings,NM NM NPL,mock,NM,NM,NM,N,0,3,0,5,NM,{'mockito.srcml.xml_identifiers'},1208,3266
MockCreationSettings,mock Creation Settings,NM NM NPL,Creation,NM,N,N,N,1,3,1,5,NM,{'mockito.srcml.xml_identifiers'},1208,3267
MockCreationSettings,mock Creation Settings,NM NM NPL,Settings,N,N,NPL,NPL,2,3,2,5,NPL,{'mockito.srcml.xml_identifiers'},1208,3268
gint32,n layers,NM NPL,n,NM,N,N,N,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1209,3269
gint32,n layers,NM NPL,layers,N,N,NPL,NPL,1,2,2,5,NPL,{'gimp.srcml.xml_identifiers'},1209,3270
float,n Shininess,NM N,n,NM,N,N,PR,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1210,3271
float,n Shininess,NM N,Shininess,N,N,N,N,1,2,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1210,3272
vector3d,n vector,NM N,n,NM,N,N,N,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1211,3273
vector3d,n vector,NM N,vector,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1211,3274
List,named Writeables,NM NPL,named,NM,N,VBN,VBN,0,2,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1212,3275
List,named Writeables,NM NPL,Writeables,N,N,NPL,NPL,1,2,2,5,NPL,{'elasticsearch.srcml.xml_identifiers'},1212,3276
MappedFieldType,new Field Type,NM NM N,new,NM,NM,NM,NM,0,3,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1213,3277
MappedFieldType,new Field Type,NM NM N,Field,NM,N,N,N,1,3,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1213,3278
MappedFieldType,new Field Type,NM NM N,Type,N,N,N,N,2,3,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1213,3279
List,new Files,NM NPL,new,NM,NM,NM,NM,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1214,3280
List,new Files,NM NPL,Files,N,N,NPL,NPL,1,2,2,5,NPL,{'corenlp.srcml.xml_identifiers'},1214,3281
VerificationMode,new Verification Mode,NM NM N,new,NM,NM,NM,NM,0,3,0,5,NM,{'mockito.srcml.xml_identifiers'},1215,3282
VerificationMode,new Verification Mode,NM NM N,Verification,NM,N,N,N,1,3,1,5,NM,{'mockito.srcml.xml_identifiers'},1215,3283
VerificationMode,new Verification Mode,NM NM N,Mode,N,N,N,N,2,3,2,5,N,{'mockito.srcml.xml_identifiers'},1215,3284
char,next func,NM N,next,DT,NM,NM,NM,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1216,3285
char,next func,NM N,func,N,N,N,N,1,2,2,5,N,{'blender.srcml.xml_identifiers'},1216,3286
string,next Line,NM N,next,DT,NM,NM,NM,0,2,0,5,NM,{'kdevelop.srcml.xml_identifiers'},1217,3287
string,next Line,NM N,Line,N,N,N,N,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1217,3288
Class,nullable Class,NM N,nullable,NM,NM,NM,NM,0,2,0,5,NM,{'junit4.srcml.xml_identifiers'},1218,3289
Class,nullable Class,NM N,Class,N,N,N,N,1,2,2,5,N,{'junit4.srcml.xml_identifiers'},1218,3290
int,num Active Contexts,NM NM NPL,num,NM,N,N,N,0,3,0,5,NM,{'bullet3.srcml.xml_identifiers'},1219,3291
int,num Active Contexts,NM NM NPL,Active,NM,NM,NM,NM,1,3,1,5,NM,{'bullet3.srcml.xml_identifiers'},1219,3292
int,num Active Contexts,NM NM NPL,Contexts,N,N,NPL,NPL,2,3,2,5,NPL,{'bullet3.srcml.xml_identifiers'},1219,3293
Size,num Factors,NM NPL,num,NM,N,N,N,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1220,3294
Size,num Factors,NM NPL,Factors,N,N,NPL,NPL,1,2,2,5,NPL,{'QuantLib.srcml.xml_identifiers'},1220,3295
int,num Files,NM NPL,num,NM,N,N,N,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1221,3296
int,num Files,NM NPL,Files,N,N,NPL,NPL,1,2,2,5,NPL,{'openFrameworks.srcml.xml_identifiers'},1221,3297
int,num Keys,NM NPL,num,NM,N,N,N,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1222,3298
int,num Keys,NM NPL,Keys,N,N,NPL,NPL,1,2,2,5,NPL,{'corenlp.srcml.xml_identifiers'},1222,3299
String,number Str,NM N,number,NM,N,N,N,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1223,3300
String,number Str,NM N,Str,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1223,3301
grpcclosure,on connect,P N,on,NM,FAILURE,P,P,0,2,0,5,P,{'grpc.srcml.xml_identifiers'},1224,3302
grpcclosure,on connect,P N,connect,N,FAILURE,V,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1224,3303
DeclTable,operator Method Decls,NM NM NPL,operator,NM,N,N,N,0,3,0,5,NM,{'swift.srcml.xml_identifiers'},1225,3304
DeclTable,operator Method Decls,NM NM NPL,Method,NM,N,N,N,1,3,1,5,NM,{'swift.srcml.xml_identifiers'},1225,3305
DeclTable,operator Method Decls,NM NM NPL,Decls,N,N,NPL,NPL,2,3,2,5,NPL,{'swift.srcml.xml_identifiers'},1225,3306
List,ordered Invocations,NM NPL,ordered,NM,NM,VBN,VBN,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1226,3307
List,ordered Invocations,NM NPL,Invocations,N,N,NPL,NPL,1,2,2,5,NPL,{'mockito.srcml.xml_identifiers'},1226,3308
Set,original Set,NM N,original,NM,NM,NM,NM,0,2,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1227,3309
Set,original Set,NM N,Set,N,N,N,N,1,2,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1227,3310
char,out buf,NM N,out,NM,P,P,VM,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1228,3311
char,out buf,NM N,buf,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1228,3312
char[],out table,NM N,out,NM,P,P,VM,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1229,3313
char[],out table,NM N,table,N,N,N,N,1,2,2,5,N,{'bullet3.srcml.xml_identifiers'},1229,3314
TestRule,outer Rule,NM N,outer,NM,NM,NM,NM,0,2,0,5,NM,{'junit4.srcml.xml_identifiers'},1230,3315
TestRule,outer Rule,NM N,Rule,N,N,N,N,1,2,2,5,N,{'junit4.srcml.xml_identifiers'},1230,3316
T,output array,NM N,output,NM,N,N,N,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1231,3317
T,output array,NM N,array,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1231,3318
int,overlap,N,overlap,N,N,V,VM,0,1,0,5,N,{'Telegram.srcml.xml_identifiers'},1232,3319
short,own flags,NM NPL,own,NM,NM,NM,NM,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1233,3320
short,own flags,NM NPL,flags,N,N,NPL,NPL,1,2,2,5,NPL,{'blender.srcml.xml_identifiers'},1233,3321
unzglobalinfo,p global info 32,PRE NM N D,p,NM,N,N,N,0,4,0,5,PRE,{'bullet3.srcml.xml_identifiers'},1234,3322
unzglobalinfo,p global info 32,PRE NM N D,global,NM,NM,NM,NM,1,4,1,5,NM,{'bullet3.srcml.xml_identifiers'},1234,3323
unzglobalinfo,p global info 32,PRE NM N D,info,NM,N,N,N,2,4,1,5,N,{'bullet3.srcml.xml_identifiers'},1234,3324
unzglobalinfo,p global info 32,PRE NM N D,32,N,NM,D,D,3,4,2,5,D,{'bullet3.srcml.xml_identifiers'},1234,3325
long,packet Sample Count,NM NM N,packet,NM,N,N,N,0,3,0,5,NM,{'Telegram.srcml.xml_identifiers'},1235,3326
long,packet Sample Count,NM NM N,Sample,NM,N,N,N,1,3,1,5,NM,{'Telegram.srcml.xml_identifiers'},1235,3327
long,packet Sample Count,NM NM N,Count,N,N,N,N,2,3,2,5,N,{'Telegram.srcml.xml_identifiers'},1235,3328
sizet,palette size,NM N,palette,NM,N,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1236,3329
sizet,palette size,NM N,size,N,N,N,N,1,2,2,5,N,{'bullet3.srcml.xml_identifiers'},1236,3330
Assignments,parameter Assignment,NM N,parameter,NM,N,N,N,0,2,0,5,NM,{'junit4.srcml.xml_identifiers'},1237,3331
Assignments,parameter Assignment,NM N,Assignment,N,N,N,N,1,2,2,5,N,{'junit4.srcml.xml_identifiers'},1237,3332
vector,parent field,NM N,parent,NM,N,N,N,0,2,0,5,NM,{'opencv.srcml.xml_identifiers'},1238,3333
vector,parent field,NM N,field,N,N,N,N,1,2,2,5,N,{'opencv.srcml.xml_identifiers'},1238,3334
boolean,parent Had Big Change,N V NM N,parent,NM,V,N,N,0,4,0,5,N,{'elasticsearch.srcml.xml_identifiers'},1239,3335
boolean,parent Had Big Change,N V NM N,Had,NM,N,VBD,VBD,1,4,1,5,V,{'elasticsearch.srcml.xml_identifiers'},1239,3336
boolean,parent Had Big Change,N V NM N,Big,NM,NM,NM,NM,2,4,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1239,3337
boolean,parent Had Big Change,N V NM N,Change,N,N,N,N,3,4,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1239,3338
bool,parsing,V,parsing,N,N,VBG,N,0,1,0,5,V,{'calligra.srcml.xml_identifiers'},1240,3339
MachineInstContainer,Pass Machine Instructions,NM NM NPL,Pass,NM,NM,V,V,0,3,0,5,NM,{'ogre.srcml.xml_identifiers'},1241,3340
MachineInstContainer,Pass Machine Instructions,NM NM NPL,Machine,NM,N,N,N,1,3,1,5,NM,{'ogre.srcml.xml_identifiers'},1241,3341
MachineInstContainer,Pass Machine Instructions,NM NM NPL,Instructions,N,N,NPL,NPL,2,3,2,5,NPL,{'ogre.srcml.xml_identifiers'},1241,3342
char,pem key,NM N,pem,NM,N,N,N,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1242,3343
char,pem key,NM N,key,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1242,3344
bool,pen Loaded,N V,pen,NM,N,N,N,0,2,0,5,N,{'calligra.srcml.xml_identifiers'},1243,3345
bool,pen Loaded,N V,Loaded,N,V,VBD,VBD,1,2,2,5,V,{'calligra.srcml.xml_identifiers'},1243,3346
int,pi Hash,PRE N,pi,NM,N,N,N,0,2,0,5,PRE,{'Telegram.srcml.xml_identifiers'},1244,3347
int,pi Hash,PRE N,Hash,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1244,3348
int,point index,NM N,point,NM,N,N,N,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1245,3349
int,point index,NM N,index,N,N,N,N,1,2,2,5,N,{'blender.srcml.xml_identifiers'},1245,3350
String,polling Log,NM N,polling,NM,N,N,N,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1246,3351
String,polling Log,NM N,Log,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1246,3352
Map,pre Map,P N,pre,NM,N,NM,N,0,2,0,5,P,{'corenlp.srcml.xml_identifiers'},1247,3353
Map,pre Map,P N,Map,N,N,N,N,1,2,2,5,N,{'corenlp.srcml.xml_identifiers'},1247,3354
QModelIndex,previous Index,NM N,previous,NM,NM,NM,NM,0,2,0,5,NM,{'calligra.srcml.xml_identifiers'},1248,3355
QModelIndex,previous Index,NM N,Index,N,N,N,N,1,2,2,5,N,{'calligra.srcml.xml_identifiers'},1248,3356
Real,previous Initial Value,NM NM N,previous,NM,NM,NM,NM,0,3,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1249,3357
Real,previous Initial Value,NM NM N,Initial,NM,NM,NM,NM,1,3,1,5,NM,{'QuantLib.srcml.xml_identifiers'},1249,3358
Real,previous Initial Value,NM NM N,Value,N,N,N,N,2,3,2,5,N,{'QuantLib.srcml.xml_identifiers'},1249,3359
bool,previous Is Valid,N V NM,previous,NM,V,NM,NM,0,3,0,5,N,{'calligra.srcml.xml_identifiers'},1250,3360
bool,previous Is Valid,N V NM,Is,NM,NM,VBZ,VBZ,1,3,1,5,V,{'calligra.srcml.xml_identifiers'},1250,3361
bool,previous Is Valid,N V NM,Valid,N,FAILURE,NM,NM,2,3,2,5,NM,{'calligra.srcml.xml_identifiers'},1250,3362
PrintLabelFlag,print label flag,NM NM N,print,NM,N,N,N,0,3,0,5,NM,{'opencv.srcml.xml_identifiers'},1251,3363
PrintLabelFlag,print label flag,NM NM N,label,NM,N,N,N,1,3,1,5,NM,{'opencv.srcml.xml_identifiers'},1251,3364
PrintLabelFlag,print label flag,NM NM N,flag,N,N,N,N,2,3,2,5,N,{'opencv.srcml.xml_identifiers'},1251,3365
boolean,print t,V N,print,NM,V,N,N,0,2,0,5,V,{'gimp.srcml.xml_identifiers'},1252,3366
boolean,print t,V N,t,N,N,N,N,1,2,2,5,N,{'gimp.srcml.xml_identifiers'},1252,3367
bool,progressive,N,progressive,N,NM,NM,NM,0,1,0,5,N,{'blender.srcml.xml_identifiers'},1253,3368
QString,project file,NM N,project,NM,N,N,N,0,2,0,5,NM,{'kdevelop.srcml.xml_identifiers'},1254,3369
QString,project file,NM N,file,N,N,N,N,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1254,3370
Path,projects Dir,NM N,projects,NM,N,NPL,NPL,0,2,0,5,NM,{'kdevelop.srcml.xml_identifiers'},1255,3371
Path,projects Dir,NM N,Dir,N,N,VBP,VBP,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1255,3372
List,promises,NPL,promises,N,N,NPL,NPL,0,1,0,5,NPL,{'okhttp.srcml.xml_identifiers'},1256,3373
String,pronoun,N,pronoun,N,N,N,N,0,1,0,5,N,{'corenlp.srcml.xml_identifiers'},1257,3374
IntervalSet,property Interval Set,NM NM N,property,NM,N,N,N,0,3,0,5,NM,{'antlr4.srcml.xml_identifiers'},1258,3375
IntervalSet,property Interval Set,NM NM N,Interval,NM,N,NM,N,1,3,1,5,NM,{'antlr4.srcml.xml_identifiers'},1258,3376
IntervalSet,property Interval Set,NM NM N,Set,N,N,N,VBN,2,3,2,5,N,{'antlr4.srcml.xml_identifiers'},1258,3377
PutWatchRequest,put Watch Request,NM NM N,put,NM,N,V,V,0,3,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1259,3378
PutWatchRequest,put Watch Request,NM NM N,Watch,NM,N,N,N,1,3,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1259,3379
PutWatchRequest,put Watch Request,NM NM N,Request,N,N,N,N,2,3,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1259,3380
long,query Timeout In Ms,NM N P NPL,query,NM,V,N,N,0,4,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1260,3381
long,query Timeout In Ms,NM N P NPL,Timeout,NM,N,N,N,1,4,1,5,N,{'elasticsearch.srcml.xml_identifiers'},1260,3382
long,query Timeout In Ms,NM N P NPL,In,NM,P,N,P,2,4,1,5,P,{'elasticsearch.srcml.xml_identifiers'},1260,3383
long,query Timeout In Ms,NM N P NPL,Ms,N,N,N,N,3,4,2,5,NPL,{'elasticsearch.srcml.xml_identifiers'},1260,3384
GrammarAST,question AST,NM N,question,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1261,3385
GrammarAST,question AST,NM N,AST,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1261,3386
RangeInRevision,r,N,r,N,N,N,N,0,1,0,5,N,{'kdevelop.srcml.xml_identifiers'},1262,3387
float,radius,N,radius,N,N,N,N,0,1,0,5,N,{'gimp.srcml.xml_identifiers'},1263,3388
sharedptr,random Walk,NM N,random,NM,NM,NM,NM,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1264,3389
sharedptr,random Walk,NM N,Walk,N,N,N,N,1,2,2,5,N,{'QuantLib.srcml.xml_identifiers'},1264,3390
void,rate Pointer,NM N,rate,NM,N,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1265,3391
void,rate Pointer,NM N,Pointer,N,N,N,N,1,2,2,5,N,{'bullet3.srcml.xml_identifiers'},1265,3392
ReadBufferOperation,read Operation,NM N,read,NM,N,N,V,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1266,3393
ReadBufferOperation,read Operation,NM N,Operation,N,N,N,N,1,2,2,5,N,{'blender.srcml.xml_identifiers'},1266,3394
int,reader Flags,NM NPL,reader,NM,N,N,N,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1267,3395
int,reader Flags,NM NPL,Flags,N,N,NPL,NPL,1,2,2,5,NPL,{'mockito.srcml.xml_identifiers'},1267,3396
Map,referee Set Map,NM NM N,referee,NM,N,N,N,0,3,0,5,NM,{'jenkins.srcml.xml_identifiers'},1268,3397
Map,referee Set Map,NM NM N,Set,NM,NM,N,N,1,3,1,5,NM,{'jenkins.srcml.xml_identifiers'},1268,3398
Map,referee Set Map,NM NM N,Map,N,N,N,N,2,3,2,5,N,{'jenkins.srcml.xml_identifiers'},1268,3399
SourceRange,Reference Range,NM N,Reference,NM,N,N,N,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1269,3400
SourceRange,Reference Range,NM N,Range,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1269,3401
MeanMetric,refresh Metric,NM N,refresh,NM,N,V,V,0,2,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1270,3402
MeanMetric,refresh Metric,NM N,Metric,N,N,NM,N,1,2,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1270,3403
f32,relative contrast,NM N,relative,NM,NM,NM,NM,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1271,3404
f32,relative contrast,NM N,contrast,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1271,3405
Set,remote Cluster Names,NM NM NPL,remote,NM,NM,NM,NM,0,3,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1272,3406
Set,remote Cluster Names,NM NM NPL,Cluster,NM,N,N,N,1,3,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1272,3407
Set,remote Cluster Names,NM NM NPL,Names,N,N,NPL,NPL,2,3,2,5,NPL,{'elasticsearch.srcml.xml_identifiers'},1272,3408
int,res Width,NM N,res,NM,N,N,NPL,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1273,3409
int,res Width,NM N,Width,N,N,N,N,1,2,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1273,3410
SILFunction,Reserve Fn,NM N,Reserve,NM,N,N,N,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1274,3411
SILFunction,Reserve Fn,NM N,Fn,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1274,3412
boolean,resume,V,resume,N,V,V,V,0,1,0,5,V,{'Telegram.srcml.xml_identifiers'},1275,3413
Predicate,retain Function,NM N,retain,NM,N,V,V,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1276,3414
Predicate,retain Function,NM N,Function,N,N,N,N,1,2,2,5,N,{'corenlp.srcml.xml_identifiers'},1276,3415
restrict,rets,NPL,rets,N,V,NPL,NPL,0,1,0,5,NPL,{'blender.srcml.xml_identifiers'},1277,3416
bool,return Path,NM N,return,NM,V,N,N,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1278,3417
bool,return Path,NM N,Path,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1278,3418
Vector,rot axis,NM N,rot,NM,N,N,N,0,2,0,5,NM,{'blender.srcml.xml_identifiers'},1279,3419
Vector,rot axis,NM N,axis,N,N,N,N,1,2,2,5,N,{'blender.srcml.xml_identifiers'},1279,3420
vector3df,rotation Per Second,N P N,rotation,NM,N,N,N,0,3,0,5,N,{'irrlicht.srcml.xml_identifiers'},1280,3421
vector3df,rotation Per Second,N P N,Per,NM,N,P,P,1,3,1,5,P,{'irrlicht.srcml.xml_identifiers'},1280,3422
vector3df,rotation Per Second,N P N,Second,N,N,N,N,2,3,2,5,N,{'irrlicht.srcml.xml_identifiers'},1280,3423
ParametersRunnerFactory,runner Factory,NM N,runner,NM,N,N,N,0,2,0,5,NM,{'junit4.srcml.xml_identifiers'},1281,3424
ParametersRunnerFactory,runner Factory,NM N,Factory,N,N,N,N,1,2,2,5,N,{'junit4.srcml.xml_identifiers'},1281,3425
bool,save Dual Cells,V NM NPL,save,NM,V,V,V,0,3,0,5,V,{'ogre.srcml.xml_identifiers'},1282,3426
bool,save Dual Cells,V NM NPL,Dual,NM,NM,NM,NM,1,3,1,5,NM,{'ogre.srcml.xml_identifiers'},1282,3427
bool,save Dual Cells,V NM NPL,Cells,N,N,NPL,NPL,2,3,2,5,NPL,{'ogre.srcml.xml_identifiers'},1282,3428
char,scene Node Type Name,NM NM NM N,scene,NM,N,N,N,0,4,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1283,3429
char,scene Node Type Name,NM NM NM N,Node,NM,N,N,N,1,4,1,5,NM,{'irrlicht.srcml.xml_identifiers'},1283,3430
char,scene Node Type Name,NM NM NM N,Type,NM,N,N,N,2,4,1,5,NM,{'irrlicht.srcml.xml_identifiers'},1283,3431
char,scene Node Type Name,NM NM NM N,Name,N,N,N,N,3,4,2,5,N,{'irrlicht.srcml.xml_identifiers'},1283,3432
Map,search Profile Results,NM NM NPL,search,NM,N,N,N,0,3,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1284,3433
Map,search Profile Results,NM NM NPL,Profile,NM,N,N,N,1,3,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1284,3434
Map,search Profile Results,NM NM NPL,Results,N,N,NPL,NPL,2,3,2,5,NPL,{'elasticsearch.srcml.xml_identifiers'},1284,3435
GimpHueRange,secondary range,NM N,secondary,NM,NM,NM,NM,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1285,3436
GimpHueRange,secondary range,NM N,range,N,N,N,N,1,2,2,5,N,{'gimp.srcml.xml_identifiers'},1285,3437
QColor,separator Color,NM N,separator,NM,N,N,N,0,2,0,5,NM,{'calligra.srcml.xml_identifiers'},1286,3438
QColor,separator Color,NM N,Color,N,N,N,N,1,2,2,5,N,{'calligra.srcml.xml_identifiers'},1286,3439
char,server list,NM N,server,NM,N,N,N,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1287,3440
char,server list,NM N,list,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1287,3441
Method,set Protocol Method,NM NM N,set,NM,NM,VBN,N,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1288,3442
Method,set Protocol Method,NM NM N,Protocol,NM,N,N,N,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1288,3443
Method,set Protocol Method,NM NM N,Method,N,N,N,N,2,3,2,5,N,{'okhttp.srcml.xml_identifiers'},1288,3444
ofSoundStreamSettings,settings,NPL,settings,N,N,NPL,NPL,0,1,0,5,NPL,{'openFrameworks.srcml.xml_identifiers'},1289,3445
SiblingAlignInfo,Sibling Info,NM N,Sibling,NM,N,N,NM,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1290,3446
SiblingAlignInfo,Sibling Info,NM N,Info,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1290,3447
ImVec2,size contents,NM NPL,size,NM,NM,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1291,3448
ImVec2,size contents,NM NPL,contents,N,N,NPL,NPL,1,2,2,5,NPL,{'bullet3.srcml.xml_identifiers'},1291,3449
ImVec2,size on first use,N P NM N,size,NM,V,N,N,0,4,0,5,N,{'bullet3.srcml.xml_identifiers'},1292,3450
ImVec2,size on first use,N P NM N,on,NM,P,P,P,1,4,1,5,P,{'bullet3.srcml.xml_identifiers'},1292,3451
ImVec2,size on first use,N P NM N,first,NM,NM,NM,NM,2,4,1,5,NM,{'bullet3.srcml.xml_identifiers'},1292,3452
ImVec2,size on first use,N P NM N,use,N,N,N,N,3,4,2,5,N,{'bullet3.srcml.xml_identifiers'},1292,3453
int,sorted Indices Buf,NM NM N,sorted,NM,NM,VBN,VBN,0,3,0,5,NM,{'opencv.srcml.xml_identifiers'},1293,3454
int,sorted Indices Buf,NM NM N,Indices,NM,N,NPL,NPL,1,3,1,5,NM,{'opencv.srcml.xml_identifiers'},1293,3455
int,sorted Indices Buf,NM NM N,Buf,N,N,N,N,2,3,2,5,N,{'opencv.srcml.xml_identifiers'},1293,3456
int16t,speech in,NM N,speech,NM,FAILURE,N,N,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1294,3457
int16t,speech in,NM N,in,N,FAILURE,P,P,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1294,3458
QGradient,src Gradient,NM N,src,NM,N,N,N,0,2,0,5,NM,{'calligra.srcml.xml_identifiers'},1295,3459
QGradient,src Gradient,NM N,Gradient,N,N,N,N,1,2,2,5,N,{'calligra.srcml.xml_identifiers'},1295,3460
QList,start Dirs,NM NPL,start,NM,N,N,V,0,2,0,5,NM,{'kdevelop.srcml.xml_identifiers'},1296,3461
QList,start Dirs,NM NPL,Dirs,N,N,NPL,NPL,1,2,2,5,NPL,{'kdevelop.srcml.xml_identifiers'},1296,3462
int,Start Slot,NM N,Start,NM,N,N,V,0,2,0,5,NM,{'ogre.srcml.xml_identifiers'},1297,3463
int,Start Slot,NM N,Slot,N,N,N,N,1,2,2,5,N,{'ogre.srcml.xml_identifiers'},1297,3464
Real,start Up Fix Cost,NM NM NM N,start,NM,V,V,V,0,4,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1298,3465
Real,start Up Fix Cost,NM NM NM N,Up,NM,P,N,N,1,4,1,5,NM,{'QuantLib.srcml.xml_identifiers'},1298,3466
Real,start Up Fix Cost,NM NM NM N,Fix,NM,N,N,N,2,4,1,5,NM,{'QuantLib.srcml.xml_identifiers'},1298,3467
Real,start Up Fix Cost,NM NM NM N,Cost,N,N,N,N,3,4,2,5,N,{'QuantLib.srcml.xml_identifiers'},1298,3468
File,status File,NM N,status,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1299,3469
File,status File,NM N,File,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1299,3470
float,strength,N,strength,N,N,N,N,0,1,0,5,N,{'blender.srcml.xml_identifiers'},1300,3471
String,subroutine Slot Name,NM NM N,subroutine,NM,N,N,NM,0,3,0,5,NM,{'ogre.srcml.xml_identifiers'},1301,3472
String,subroutine Slot Name,NM NM N,Slot,NM,N,N,N,1,3,1,5,NM,{'ogre.srcml.xml_identifiers'},1301,3473
String,subroutine Slot Name,NM NM N,Name,N,N,N,N,2,3,2,5,N,{'ogre.srcml.xml_identifiers'},1301,3474
RealMethod,super Method,NM N,super,NM,NM,NM,NM,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1302,3475
