IDENTIFIER,GRAMMAR_PATTERN,CONTEXT
dominion property ref ctx,NM NM NM N,CLASS
ruler property ref ctx,NM NM NM N,CLASS
num organic_structure parts,NM NM NPL,ATTRIBUTE
num physical_structure parts,NM NM NPL,ATTRIBUTE
num dead_body parts,NM NM NPL,ATTRIBUTE
num torso parts,NM NM NPL,ATTRIBUTE
num trunk parts,NM NM NPL,ATTRIBUTE
num consistency parts,NM NM NPL,ATTRIBUTE
num consistence parts,NM NM NPL,ATTRIBUTE
num eubstance parts,NM NM NPL,ATTRIBUTE
num soundbox parts,NM NM NPL,ATTRIBUTE
new interchange,NM N,FUNCTION
new central,NM N,FUNCTION
new telephone_exchange,NM N,FUNCTION
new rally,NM N,FUNCTION
new substitution,NM N,FUNCTION
new commutation,NM N,FUNCTION
be a empty,V DT N,DECLARATION
exist a empty,V DT N,DECLARATION
equal a empty,V DT N,DECLARATION
constitute a empty,V DT N,DECLARATION
represent a empty,V DT N,DECLARATION
make_up a empty,V DT N,DECLARATION
comprise a empty,V DT N,DECLARATION
follow a empty,V DT N,DECLARATION
embody a empty,V DT N,DECLARATION
personify a empty,V DT N,DECLARATION
live a empty,V DT N,DECLARATION
cost a empty,V DT N,DECLARATION
ya underside,NM N,ATTRIBUTE
ya undersurface,NM N,ATTRIBUTE
ya arse,NM N,ATTRIBUTE
ya butt,NM N,ATTRIBUTE
ya backside,NM N,ATTRIBUTE
ya bum,NM N,ATTRIBUTE
ya can,NM N,ATTRIBUTE
ya fundament,NM N,ATTRIBUTE
ya hind_end,NM N,ATTRIBUTE
ya keister,NM N,ATTRIBUTE
ya posterior,NM N,ATTRIBUTE
ya prat,NM N,ATTRIBUTE
ya rear,NM N,ATTRIBUTE
ya rear_end,NM N,ATTRIBUTE
ya rump,NM N,ATTRIBUTE
ya stern,NM N,ATTRIBUTE
ya seat,NM N,ATTRIBUTE
ya tail,NM N,ATTRIBUTE
ya tail_end,NM N,ATTRIBUTE
ya tooshie,NM N,ATTRIBUTE
ya tush,NM N,ATTRIBUTE
ya behind,NM N,ATTRIBUTE
ya derriere,NM N,ATTRIBUTE
ya fanny,NM N,ATTRIBUTE
ya bottom_of_the_inning,NM N,ATTRIBUTE
ya bed,NM N,ATTRIBUTE
ya bottomland,NM N,ATTRIBUTE
ya freighter,NM N,ATTRIBUTE
ya merchantman,NM N,ATTRIBUTE
ya merchant_ship,NM N,ATTRIBUTE
acquire working directory,V NM N,FUNCTION
become working directory,V NM N,FUNCTION
go working directory,V NM N,FUNCTION
let working directory,V NM N,FUNCTION
have working directory,V NM N,FUNCTION
receive working directory,V NM N,FUNCTION
find working directory,V NM N,FUNCTION
obtain working directory,V NM N,FUNCTION
incur working directory,V NM N,FUNCTION
arrive working directory,V NM N,FUNCTION
come working directory,V NM N,FUNCTION
bring working directory,V NM N,FUNCTION
convey working directory,V NM N,FUNCTION
fetch working directory,V NM N,FUNCTION
experience working directory,V NM N,FUNCTION
pay_back working directory,V NM N,FUNCTION
pay_off working directory,V NM N,FUNCTION
fix working directory,V NM N,FUNCTION
make working directory,V NM N,FUNCTION
induce working directory,V NM N,FUNCTION
stimulate working directory,V NM N,FUNCTION
cause working directory,V NM N,FUNCTION
catch working directory,V NM N,FUNCTION
capture working directory,V NM N,FUNCTION
grow working directory,V NM N,FUNCTION
develop working directory,V NM N,FUNCTION
produce working directory,V NM N,FUNCTION
contract working directory,V NM N,FUNCTION
take working directory,V NM N,FUNCTION
drive working directory,V NM N,FUNCTION
aim working directory,V NM N,FUNCTION
arrest working directory,V NM N,FUNCTION
scram working directory,V NM N,FUNCTION
buzz_off working directory,V NM N,FUNCTION
fuck_off working directory,V NM N,FUNCTION
bugger_off working directory,V NM N,FUNCTION
get_under_one's_skin working directory,V NM N,FUNCTION
draw working directory,V NM N,FUNCTION
perplex working directory,V NM N,FUNCTION
vex working directory,V NM N,FUNCTION
stick working directory,V NM N,FUNCTION
puzzle working directory,V NM N,FUNCTION
mystify working directory,V NM N,FUNCTION
baffle working directory,V NM N,FUNCTION
beat working directory,V NM N,FUNCTION
pose working directory,V NM N,FUNCTION
bewilder working directory,V NM N,FUNCTION
flummox working directory,V NM N,FUNCTION
stupefy working directory,V NM N,FUNCTION
nonplus working directory,V NM N,FUNCTION
gravel working directory,V NM N,FUNCTION
amaze working directory,V NM N,FUNCTION
dumbfound working directory,V NM N,FUNCTION
get_down working directory,V NM N,FUNCTION
begin working directory,V NM N,FUNCTION
start_out working directory,V NM N,FUNCTION
start working directory,V NM N,FUNCTION
set_about working directory,V NM N,FUNCTION
set_out working directory,V NM N,FUNCTION
commence working directory,V NM N,FUNCTION
suffer working directory,V NM N,FUNCTION
sustain working directory,V NM N,FUNCTION
beget working directory,V NM N,FUNCTION
engender working directory,V NM N,FUNCTION
father working directory,V NM N,FUNCTION
mother working directory,V NM N,FUNCTION
sire working directory,V NM N,FUNCTION
generate working directory,V NM N,FUNCTION
bring_forth working directory,V NM N,FUNCTION
pass_completion handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
culmination handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
closing handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
windup handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
mop_up handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion animal_trainer i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion coach i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion manager i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler iodine unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler iodin unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler atomic_number_53 unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler one unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler 1 unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler ace unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler single unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler unity unary response client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary response client recall,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary response customer callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary response node callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary response guest callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary reaction client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary answer client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary reply client callback,NM N NM NM NM NM N,ATTRIBUTE
completion handler i unary reception client callback,NM N NM NM NM NM N,ATTRIBUTE
idaho lumninance min,NM NM N,ATTRIBUTE
gem_state lumninance min,NM NM N,ATTRIBUTE
id lumninance min,NM NM N,ATTRIBUTE
i.d. lumninance min,NM NM N,ATTRIBUTE
id lumninance minute,NM NM N,ATTRIBUTE
id lumninance min,NM NM N,ATTRIBUTE
id lumninance min_dialect,NM NM N,ATTRIBUTE
id lumninance fukien,NM NM N,ATTRIBUTE
id lumninance amoy,NM NM N,ATTRIBUTE
code exception content,NM NM N,DECLARATION
code exception subject_matter,NM NM N,DECLARATION
code exception substance,NM NM N,DECLARATION
codification exception message,NM NM N,DECLARATION
computer_code exception message,NM NM N,DECLARATION
code exclusion message,NM NM N,DECLARATION
code elision message,NM NM N,DECLARATION
dialogue elements,NM NPL,CLASS
duologue elements,NM NPL,CLASS
start up hole cost,NM NM NM N,PARAMETER
start up jam cost,NM NM NM N,PARAMETER
start up muddle cost,NM NM NM N,PARAMETER
start up pickle cost,NM NM NM N,PARAMETER
start up repair cost,NM NM NM N,PARAMETER
start up fixing cost,NM NM NM N,PARAMETER
start up fixture cost,NM NM NM N,PARAMETER
start up mend cost,NM NM NM N,PARAMETER
start up mending cost,NM NM NM N,PARAMETER
start up reparation cost,NM NM NM N,PARAMETER
start up localization cost,NM NM NM N,PARAMETER
start up localisation cost,NM NM NM N,PARAMETER
start up location cost,NM NM NM N,PARAMETER
start up locating cost,NM NM NM N,PARAMETER
beginning up fix cost,NM NM NM N,PARAMETER
commencement up fix cost,NM NM NM N,PARAMETER
first up fix cost,NM NM NM N,PARAMETER
outset up fix cost,NM NM NM N,PARAMETER
get-go up fix cost,NM NM NM N,PARAMETER
kickoff up fix cost,NM NM NM N,PARAMETER
starting_time up fix cost,NM NM NM N,PARAMETER
showtime up fix cost,NM NM NM N,PARAMETER
offset up fix cost,NM NM NM N,PARAMETER
starting up fix cost,NM NM NM N,PARAMETER
startle up fix cost,NM NM NM N,PARAMETER
jump up fix cost,NM NM NM N,PARAMETER
starting_line up fix cost,NM NM NM N,PARAMETER
scratch up fix cost,NM NM NM N,PARAMETER
scratch_line up fix cost,NM NM NM N,PARAMETER
starting_signal up fix cost,NM NM NM N,PARAMETER
head_start up fix cost,NM NM NM N,PARAMETER
start up fix monetary_value,NM NM NM N,PARAMETER
start up fix price,NM NM NM N,PARAMETER
start up fix toll,NM NM NM N,PARAMETER
bucket aggregator,NM N,CLASS
bucket gatherer,NM N,CLASS
bucket accumulator,NM N,CLASS
pail collector,NM N,CLASS
bucketful collector,NM N,CLASS
hydrogen wnd,N NM,ATTRIBUTE
h wnd,N NM,ATTRIBUTE
atomic_number_1 wnd,N NM,ATTRIBUTE
henry wnd,N NM,ATTRIBUTE
planck's_constant wnd,N NM,ATTRIBUTE
heat_content wnd,N NM,ATTRIBUTE
total_heat wnd,N NM,ATTRIBUTE
enthalpy wnd,N NM,ATTRIBUTE
logger figure parts,NM NM NPL,DECLARATION
logger public_figure parts,NM NM NPL,DECLARATION
logger epithet parts,NM NM NPL,DECLARATION
lumberman name parts,NM NM NPL,DECLARATION
lumberjack name parts,NM NM NPL,DECLARATION
feller name parts,NM NM NPL,DECLARATION
faller name parts,NM NM NPL,DECLARATION
top ngram phonograph_record,NM NM N,CLASS
top ngram phonograph_recording,NM NM N,CLASS
top ngram disk,NM NM N,CLASS
top ngram disc,NM NM N,CLASS
top ngram platter,NM NM N,CLASS
top ngram track_record,NM NM N,CLASS
top ngram record_book,NM NM N,CLASS
top ngram book,NM NM N,CLASS
top ngram criminal_record,NM NM N,CLASS
top_side ngram record,NM NM N,CLASS
upper_side ngram record,NM NM N,CLASS
upside ngram record,NM NM N,CLASS
peak ngram record,NM NM N,CLASS
crown ngram record,NM NM N,CLASS
crest ngram record,NM NM N,CLASS
tip ngram record,NM NM N,CLASS
summit ngram record,NM NM N,CLASS
top_of_the_inning ngram record,NM NM N,CLASS
acme ngram record,NM NM N,CLASS
height ngram record,NM NM N,CLASS
elevation ngram record,NM NM N,CLASS
pinnacle ngram record,NM NM N,CLASS
superlative ngram record,NM NM N,CLASS
meridian ngram record,NM NM N,CLASS
tiptop ngram record,NM NM N,CLASS
whirligig ngram record,NM NM N,CLASS
teetotum ngram record,NM NM N,CLASS
spinning_top ngram record,NM NM N,CLASS
cover ngram record,NM NM N,CLASS
circus_tent ngram record,NM NM N,CLASS
big_top ngram record,NM NM N,CLASS
round_top ngram record,NM NM N,CLASS
low-level_formatting error,NM N,ATTRIBUTE
initialisation error,NM N,ATTRIBUTE
initialization mistake,NM N,ATTRIBUTE
initialization fault,NM N,ATTRIBUTE
initialization erroneous_belief,NM N,ATTRIBUTE
initialization misplay,NM N,ATTRIBUTE
initialization wrongdoing,NM N,ATTRIBUTE
initialization computer_error,NM N,ATTRIBUTE
question timeout in ms,NM N P NPL,PARAMETER
inquiry timeout in ms,NM N P NPL,PARAMETER
enquiry timeout in ms,NM N P NPL,PARAMETER
interrogation timeout in ms,NM N P NPL,PARAMETER
vertex place,NM N,CLASS
vertex military_position,NM N,CLASS
vertex view,NM N,CLASS
vertex perspective,NM N,CLASS
vertex posture,NM N,CLASS
vertex attitude,NM N,CLASS
vertex post,NM N,CLASS
vertex berth,NM N,CLASS
vertex office,NM N,CLASS
vertex spot,NM N,CLASS
vertex billet,NM N,CLASS
vertex situation,NM N,CLASS
vertex spatial_relation,NM N,CLASS
vertex placement,NM N,CLASS
vertex location,NM N,CLASS
vertex locating,NM N,CLASS
vertex positioning,NM N,CLASS
vertex emplacement,NM N,CLASS
vertex stance,NM N,CLASS
vertex side,NM N,CLASS
vertex stead,NM N,CLASS
vertex lieu,NM N,CLASS
peak position,NM N,CLASS
apex position,NM N,CLASS
acme position,NM N,CLASS
get source figure,NM NM N,ATTRIBUTE
get source public_figure,NM NM N,ATTRIBUTE
get source epithet,NM NM N,ATTRIBUTE
get beginning name,NM NM N,ATTRIBUTE
get origin name,NM NM N,ATTRIBUTE
get root name,NM NM N,ATTRIBUTE
get rootage name,NM NM N,ATTRIBUTE
get seed name,NM NM N,ATTRIBUTE
get germ name,NM NM N,ATTRIBUTE
get informant name,NM NM N,ATTRIBUTE
get generator name,NM NM N,ATTRIBUTE
get author name,NM NM N,ATTRIBUTE
get reservoir name,NM NM N,ATTRIBUTE
get reference name,NM NM N,ATTRIBUTE
stopping_point gradient,NM N,FUNCTION
finale gradient,NM N,FUNCTION
finish gradient,NM N,FUNCTION
conclusion gradient,NM N,FUNCTION
close gradient,NM N,FUNCTION
death gradient,NM N,FUNCTION
end gradient,NM N,FUNCTION
final_stage gradient,NM N,FUNCTION
shoemaker's_last gradient,NM N,FUNCTION
cobbler's_last gradient,NM N,FUNCTION
last slope,NM N,FUNCTION
m first render waiting_line,PRE NM NM N,ATTRIBUTE
m number_one render queue,PRE NM NM N,ATTRIBUTE
m number_1 render queue,PRE NM NM N,ATTRIBUTE
m beginning render queue,PRE NM NM N,ATTRIBUTE
m commencement render queue,PRE NM NM N,ATTRIBUTE
m outset render queue,PRE NM NM N,ATTRIBUTE
m get-go render queue,PRE NM NM N,ATTRIBUTE
m start render queue,PRE NM NM N,ATTRIBUTE
m kickoff render queue,PRE NM NM N,ATTRIBUTE
m starting_time render queue,PRE NM NM N,ATTRIBUTE
m showtime render queue,PRE NM NM N,ATTRIBUTE
m offset render queue,PRE NM NM N,ATTRIBUTE
m first_base render queue,PRE NM NM N,ATTRIBUTE
m first-class_honours_degree render queue,PRE NM NM N,ATTRIBUTE
m first_gear render queue,PRE NM NM N,ATTRIBUTE
m low_gear render queue,PRE NM NM N,ATTRIBUTE
m low render queue,PRE NM NM N,ATTRIBUTE
gimp conducting_wire compare,PRE N V,FUNCTION
gimp telegram compare,PRE N V,FUNCTION
gimp wire liken,PRE N V,FUNCTION
gimp wire equate,PRE N V,FUNCTION
keep facet,V N,ATTRIBUTE
keep view,V N,ATTRIBUTE
keep prospect,V N,ATTRIBUTE
keep scene,V N,ATTRIBUTE
keep vista,V N,ATTRIBUTE
keep panorama,V N,ATTRIBUTE
keep expression,V N,ATTRIBUTE
keep look,V N,ATTRIBUTE
keep facial_expression,V N,ATTRIBUTE
keep face,V N,ATTRIBUTE
maintain aspect,V N,ATTRIBUTE
hold aspect,V N,ATTRIBUTE
continue aspect,V N,ATTRIBUTE
go_on aspect,V N,ATTRIBUTE
proceed aspect,V N,ATTRIBUTE
go_along aspect,V N,ATTRIBUTE
hold_on aspect,V N,ATTRIBUTE
prevent aspect,V N,ATTRIBUTE
observe aspect,V N,ATTRIBUTE
retain aspect,V N,ATTRIBUTE
keep_on aspect,V N,ATTRIBUTE
sustain aspect,V N,ATTRIBUTE
stay_fresh aspect,V N,ATTRIBUTE
celebrate aspect,V N,ATTRIBUTE
restrain aspect,V N,ATTRIBUTE
keep_back aspect,V N,ATTRIBUTE
hold_back aspect,V N,ATTRIBUTE
preserve aspect,V N,ATTRIBUTE
keep_open aspect,V N,ATTRIBUTE
hold_open aspect,V N,ATTRIBUTE
save aspect,V N,ATTRIBUTE
status data_file,NM N,PARAMETER
status single_file,NM N,PARAMETER
status indian_file,NM N,PARAMETER
status file_cabinet,NM N,PARAMETER
status filing_cabinet,NM N,PARAMETER
rule version property,NM NM N,CLASS
rule version dimension,NM NM N,CLASS
rule variant attribute,NM NM N,CLASS
rule variation attribute,NM NM N,CLASS
rule edition attribute,NM NM N,CLASS
rule adaptation attribute,NM NM N,CLASS
rule translation attribute,NM NM N,CLASS
rule interlingual_rendition attribute,NM NM N,CLASS
rule rendering attribute,NM NM N,CLASS
rule interpretation attribute,NM NM N,CLASS
rule reading attribute,NM NM N,CLASS
regulation version attribute,NM NM N,CLASS
convention version attribute,NM NM N,CLASS
normal version attribute,NM NM N,CLASS
pattern version attribute,NM NM N,CLASS
formula version attribute,NM NM N,CLASS
prescript version attribute,NM NM N,CLASS
linguistic_rule version attribute,NM NM N,CLASS
principle version attribute,NM NM N,CLASS
dominion version attribute,NM NM N,CLASS
ruler version attribute,NM NM N,CLASS
recording_label drawing widget,NM NM N,CLASS
label drawing doodad,NM NM N,CLASS
label drawing doohickey,NM NM N,CLASS
label drawing doojigger,NM NM N,CLASS
label drawing gimmick,NM NM N,CLASS
label drawing gizmo,NM NM N,CLASS
label drawing gismo,NM NM N,CLASS
label drawing thingamabob,NM NM N,CLASS
label drawing thingumabob,NM NM N,CLASS
label drawing thingmabob,NM NM N,CLASS
label drawing thingamajig,NM NM N,CLASS
label drawing thingumajig,NM NM N,CLASS
label drawing thingmajig,NM NM N,CLASS
label drawing thingummy,NM NM N,CLASS
label drawing whatchamacallit,NM NM N,CLASS
label drawing whatchamacallum,NM NM N,CLASS
label drawing appliance,NM NM N,CLASS
label drawing contraption,NM NM N,CLASS
label drawing contrivance,NM NM N,CLASS
label drawing convenience,NM NM N,CLASS
label drawing gadget,NM NM N,CLASS
label draftsmanship widget,NM NM N,CLASS
label drafting widget,NM NM N,CLASS
label lottery widget,NM NM N,CLASS
label drawing_off widget,NM NM N,CLASS
label draft widget,NM NM N,CLASS
label draught widget,NM NM N,CLASS
sib info,NM N,PARAMETER
get figure of transitions,V N P NPL,FUNCTION
get act of transitions,V N P NPL,FUNCTION
get routine of transitions,V N P NPL,FUNCTION
get turn of transitions,V N P NPL,FUNCTION
get bit of transitions,V N P NPL,FUNCTION
get phone_number of transitions,V N P NPL,FUNCTION
get telephone_number of transitions,V N P NPL,FUNCTION
get numeral of transitions,V N P NPL,FUNCTION
get issue of transitions,V N P NPL,FUNCTION
get identification_number of transitions,V N P NPL,FUNCTION
acquire number of transitions,V N P NPL,FUNCTION
become number of transitions,V N P NPL,FUNCTION
go number of transitions,V N P NPL,FUNCTION
let number of transitions,V N P NPL,FUNCTION
have number of transitions,V N P NPL,FUNCTION
receive number of transitions,V N P NPL,FUNCTION
find number of transitions,V N P NPL,FUNCTION
obtain number of transitions,V N P NPL,FUNCTION
incur number of transitions,V N P NPL,FUNCTION
arrive number of transitions,V N P NPL,FUNCTION
come number of transitions,V N P NPL,FUNCTION
bring number of transitions,V N P NPL,FUNCTION
convey number of transitions,V N P NPL,FUNCTION
fetch number of transitions,V N P NPL,FUNCTION
experience number of transitions,V N P NPL,FUNCTION
pay_back number of transitions,V N P NPL,FUNCTION
pay_off number of transitions,V N P NPL,FUNCTION
fix number of transitions,V N P NPL,FUNCTION
make number of transitions,V N P NPL,FUNCTION
induce number of transitions,V N P NPL,FUNCTION
stimulate number of transitions,V N P NPL,FUNCTION
cause number of transitions,V N P NPL,FUNCTION
catch number of transitions,V N P NPL,FUNCTION
capture number of transitions,V N P NPL,FUNCTION
grow number of transitions,V N P NPL,FUNCTION
develop number of transitions,V N P NPL,FUNCTION
produce number of transitions,V N P NPL,FUNCTION
contract number of transitions,V N P NPL,FUNCTION
take number of transitions,V N P NPL,FUNCTION
drive number of transitions,V N P NPL,FUNCTION
aim number of transitions,V N P NPL,FUNCTION
arrest number of transitions,V N P NPL,FUNCTION
scram number of transitions,V N P NPL,FUNCTION
buzz_off number of transitions,V N P NPL,FUNCTION
fuck_off number of transitions,V N P NPL,FUNCTION
bugger_off number of transitions,V N P NPL,FUNCTION
get_under_one's_skin number of transitions,V N P NPL,FUNCTION
draw number of transitions,V N P NPL,FUNCTION
perplex number of transitions,V N P NPL,FUNCTION
vex number of transitions,V N P NPL,FUNCTION
stick number of transitions,V N P NPL,FUNCTION
puzzle number of transitions,V N P NPL,FUNCTION
mystify number of transitions,V N P NPL,FUNCTION
baffle number of transitions,V N P NPL,FUNCTION
beat number of transitions,V N P NPL,FUNCTION
pose number of transitions,V N P NPL,FUNCTION
bewilder number of transitions,V N P NPL,FUNCTION
flummox number of transitions,V N P NPL,FUNCTION
stupefy number of transitions,V N P NPL,FUNCTION
nonplus number of transitions,V N P NPL,FUNCTION
gravel number of transitions,V N P NPL,FUNCTION
amaze number of transitions,V N P NPL,FUNCTION
dumbfound number of transitions,V N P NPL,FUNCTION
get_down number of transitions,V N P NPL,FUNCTION
begin number of transitions,V N P NPL,FUNCTION
start_out number of transitions,V N P NPL,FUNCTION
start number of transitions,V N P NPL,FUNCTION
set_about number of transitions,V N P NPL,FUNCTION
set_out number of transitions,V N P NPL,FUNCTION
commence number of transitions,V N P NPL,FUNCTION
suffer number of transitions,V N P NPL,FUNCTION
sustain number of transitions,V N P NPL,FUNCTION
beget number of transitions,V N P NPL,FUNCTION
engender number of transitions,V N P NPL,FUNCTION
father number of transitions,V N P NPL,FUNCTION
mother number of transitions,V N P NPL,FUNCTION
sire number of transitions,V N P NPL,FUNCTION
generate number of transitions,V N P NPL,FUNCTION
bring_forth number of transitions,V N P NPL,FUNCTION
len roentgen,NM N,PARAMETER
len r,NM N,PARAMETER
len gas_constant,NM N,PARAMETER
len universal_gas_constant,NM N,PARAMETER
check_up_on sign,V N,FUNCTION
look_into sign,V N,FUNCTION
check_out sign,V N,FUNCTION
suss_out sign,V N,FUNCTION
check_over sign,V N,FUNCTION
go_over sign,V N,FUNCTION
check_into sign,V N,FUNCTION
see sign,V N,FUNCTION
insure sign,V N,FUNCTION
see_to_it sign,V N,FUNCTION
ensure sign,V N,FUNCTION
control sign,V N,FUNCTION
ascertain sign,V N,FUNCTION
assure sign,V N,FUNCTION
hold_in sign,V N,FUNCTION
hold sign,V N,FUNCTION
contain sign,V N,FUNCTION
curb sign,V N,FUNCTION
moderate sign,V N,FUNCTION
check_off sign,V N,FUNCTION
mark sign,V N,FUNCTION
mark_off sign,V N,FUNCTION
tick_off sign,V N,FUNCTION
tick sign,V N,FUNCTION
retard sign,V N,FUNCTION
delay sign,V N,FUNCTION
match sign,V N,FUNCTION
fit sign,V N,FUNCTION
correspond sign,V N,FUNCTION
jibe sign,V N,FUNCTION
gibe sign,V N,FUNCTION
tally sign,V N,FUNCTION
agree sign,V N,FUNCTION
discipline sign,V N,FUNCTION
train sign,V N,FUNCTION
condition sign,V N,FUNCTION
checker sign,V N,FUNCTION
chequer sign,V N,FUNCTION
turn_back sign,V N,FUNCTION
arrest sign,V N,FUNCTION
stop sign,V N,FUNCTION
hold_back sign,V N,FUNCTION
determine sign,V N,FUNCTION
find_out sign,V N,FUNCTION
watch sign,V N,FUNCTION
learn sign,V N,FUNCTION
chink sign,V N,FUNCTION
crack sign,V N,FUNCTION
break sign,V N,FUNCTION
check mark,V N,FUNCTION
check signal,V N,FUNCTION
check signaling,V N,FUNCTION
check signboard,V N,FUNCTION
check sign_of_the_zodiac,V N,FUNCTION
check star_sign,V N,FUNCTION
check mansion,V N,FUNCTION
check house,V N,FUNCTION
check planetary_house,V N,FUNCTION
check polarity,V N,FUNCTION
check augury,V N,FUNCTION
check foretoken,V N,FUNCTION
check preindication,V N,FUNCTION
check_up_on not interface,V VM N,FUNCTION
look_into not interface,V VM N,FUNCTION
check_out not interface,V VM N,FUNCTION
suss_out not interface,V VM N,FUNCTION
check_over not interface,V VM N,FUNCTION
go_over not interface,V VM N,FUNCTION
check_into not interface,V VM N,FUNCTION
see not interface,V VM N,FUNCTION
insure not interface,V VM N,FUNCTION
see_to_it not interface,V VM N,FUNCTION
ensure not interface,V VM N,FUNCTION
control not interface,V VM N,FUNCTION
ascertain not interface,V VM N,FUNCTION
assure not interface,V VM N,FUNCTION
hold_in not interface,V VM N,FUNCTION
hold not interface,V VM N,FUNCTION
contain not interface,V VM N,FUNCTION
curb not interface,V VM N,FUNCTION
moderate not interface,V VM N,FUNCTION
check_off not interface,V VM N,FUNCTION
mark not interface,V VM N,FUNCTION
mark_off not interface,V VM N,FUNCTION
tick_off not interface,V VM N,FUNCTION
tick not interface,V VM N,FUNCTION
retard not interface,V VM N,FUNCTION
delay not interface,V VM N,FUNCTION
match not interface,V VM N,FUNCTION
fit not interface,V VM N,FUNCTION
correspond not interface,V VM N,FUNCTION
jibe not interface,V VM N,FUNCTION
gibe not interface,V VM N,FUNCTION
tally not interface,V VM N,FUNCTION
agree not interface,V VM N,FUNCTION
discipline not interface,V VM N,FUNCTION
train not interface,V VM N,FUNCTION
condition not interface,V VM N,FUNCTION
checker not interface,V VM N,FUNCTION
chequer not interface,V VM N,FUNCTION
turn_back not interface,V VM N,FUNCTION
arrest not interface,V VM N,FUNCTION
stop not interface,V VM N,FUNCTION
hold_back not interface,V VM N,FUNCTION
determine not interface,V VM N,FUNCTION
find_out not interface,V VM N,FUNCTION
watch not interface,V VM N,FUNCTION
learn not interface,V VM N,FUNCTION
chink not interface,V VM N,FUNCTION
crack not interface,V VM N,FUNCTION
break not interface,V VM N,FUNCTION
check not user_interface,V VM N,FUNCTION
check not port,V VM N,FUNCTION
vitamin_d obj points,NM NM NPL,CLASS
calciferol obj points,NM NM NPL,CLASS
viosterol obj points,NM NM NPL,CLASS
ergocalciferol obj points,NM NM NPL,CLASS
cholecalciferol obj points,NM NM NPL,CLASS
d obj points,NM NM NPL,CLASS
five_hundred obj points,NM NM NPL,CLASS
500 obj points,NM NM NPL,CLASS
parametric_quantity signature,NM N,CLASS
argument signature,NM N,CLASS
parameter touch,NM N,CLASS
parameter signature_tune,NM N,CLASS
parameter theme_song,NM N,CLASS
parameter key_signature,NM N,CLASS
smuggler scheduler,NM N,CLASS
contrabandist scheduler,NM N,CLASS
moon_curser scheduler,NM N,CLASS
moon-curser scheduler,NM N,CLASS
base_runner scheduler,NM N,CLASS
stolon scheduler,NM N,CLASS
offset scheduler,NM N,CLASS
ball_carrier scheduler,NM N,CLASS
blue_runner scheduler,NM N,CLASS
full_moon path,NM N,PARAMETER
full_phase_of_the_moon path,NM N,PARAMETER
full way,NM N,PARAMETER
full way_of_life,NM N,PARAMETER
full route,NM N,PARAMETER
full itinerary,NM N,PARAMETER
full track,NM N,PARAMETER
full course,NM N,PARAMETER
moral_force textured cube demo,NM NM NM N,CLASS
dynamic textured regular_hexahedron demo,NM NM NM N,CLASS
dynamic textured block demo,NM NM NM N,CLASS
dynamic textured third_power demo,NM NM NM N,CLASS
dynamic textured square_block demo,NM NM NM N,CLASS
dynamic textured cube demonstration,NM NM NM N,CLASS
d matting,NM N,PARAMETER
d gym_mat,NM N,PARAMETER
d master_of_arts_in_teaching,NM N,PARAMETER
d mat,NM N,PARAMETER
d matt,NM N,PARAMETER
d matte,NM N,PARAMETER
vitamin_d mat,NM N,PARAMETER
calciferol mat,NM N,PARAMETER
viosterol mat,NM N,PARAMETER
ergocalciferol mat,NM N,PARAMETER
cholecalciferol mat,NM N,PARAMETER
d mat,NM N,PARAMETER
five_hundred mat,NM N,PARAMETER
500 mat,NM N,PARAMETER
png acquire unknown chunks,NM V NM NPL,FUNCTION
png become unknown chunks,NM V NM NPL,FUNCTION
png go unknown chunks,NM V NM NPL,FUNCTION
png let unknown chunks,NM V NM NPL,FUNCTION
png have unknown chunks,NM V NM NPL,FUNCTION
png receive unknown chunks,NM V NM NPL,FUNCTION
png find unknown chunks,NM V NM NPL,FUNCTION
png obtain unknown chunks,NM V NM NPL,FUNCTION
png incur unknown chunks,NM V NM NPL,FUNCTION
png arrive unknown chunks,NM V NM NPL,FUNCTION
